order_id,menu_item_id,quantity,customization,price_at_time
33,8,1,"{""ice"":""50%"",""sugar"":""30%""}",5.25
33,6,2,"{""ice"":""0%"",""sugar"":""70%"",""toppings"":[""boba""]}",5.00
34,2,1,"{""ice"":""50%"",""sugar"":""50%"",""toppings"":[""pudding""]}",5.00
34,1,2,"{""ice"":""100%"",""sugar"":""50%""}",4.75
35,1,1,"{""ice"":""0%"",""sugar"":""50%""}",4.75
35,9,1,"{""ice"":""25%"",""sugar"":""0%"",""toppings"":[""lychee jelly""]}",5.75
35,14,1,"{""ice"":""100%"",""sugar"":""30%"",""toppings"":[""pudding"",""boba""]}",5.25
35,20,2,,5.50
36,17,3,"{""ice"":""25%"",""sugar"":""0%"",""toppings"":[""boba""]}",5.00
36,27,1,"{""ice"":""100%"",""sugar"":""50%"",""toppings"":[""pudding""]}",5.50
36,23,3,"{""ice"":""0%"",""sugar"":""100%"",""toppings"":[""pudding"",""lychee jelly""]}",7.00
37,12,2,,4.50
37,5,3,"{""ice"":""25%"",""sugar"":""50%"",""toppings"":[""pudding""]}",5.25
37,34,3,"{""ice"":""0%"",""sugar"":""70%""}",6.00
38,18,2,"{""ice"":""100%"",""sugar"":""70%"",""toppings"":[""boba""]}",4.50
38,7,2,"{""ice"":""100%"",""sugar"":""70%"",""toppings"":[""pudding""]}",5.00
39,24,3,"{""ice"":""25%"",""sugar"":""30%""}",4.50
39,5,2,,5.25
39,19,1,"{""ice"":""100%"",""sugar"":""70%""}",5.75
39,20,1,"{""ice"":""50%"",""sugar"":""70%"",""toppings"":[""boba""]}",5.50
40,33,1,"{""ice"":""50%"",""sugar"":""70%"",""toppings"":[""lychee jelly""]}",6.00
41,2,3,"{""ice"":""25%"",""sugar"":""30%"",""toppings"":[""pudding""]}",5.00
41,11,1,,4.00
42,23,1,"{""ice"":""50%"",""sugar"":""30%"",""toppings"":[""pudding""]}",7.00
43,24,3,,4.50
43,2,2,"{""ice"":""100%"",""sugar"":""0%""}",5.00
43,36,2,"{""ice"":""50%"",""sugar"":""0%""}",6.00
44,10,2,"{""ice"":""100%"",""sugar"":""50%"",""toppings"":[""lychee jelly""]}",5.50
